openTime,close,fundingRate
2017-08-17 04:00:00,4308.83,
2017-08-17 05:00:00,4315.32,
2017-08-17 06:00:00,4324.35,
2017-08-17 07:00:00,4349.99,
2017-08-17 08:00:00,4360.69,
2017-08-17 09:00:00,4444.0,
2017-08-17 10:00:00,4460.0,
2017-08-17 11:00:00,4427.3,
2017-08-17 12:00:00,4411.0,
2017-08-17 13:00:00,4459.0,
2017-08-17 14:00:00,4470.82,
2017-08-17 15:00:00,4352.34,
2017-08-17 16:00:00,4354.18,
2017-08-17 17:00:00,4289.24,
2017-08-17 18:00:00,4256.97,
2017-08-17 19:00:00,4325.23,
2017-08-17 20:00:00,4346.74,
2017-08-17 21:00:00,4333.55,
2017-08-17 22:00:00,4336.8,
2017-08-17 23:00:00,4285.08,
2017-08-18 00:00:00,4286.53,
2017-08-18 01:00:00,4243.59,
2017-08-18 02:00:00,4267.59,
2017-08-18 03:00:00,4292.39,
2017-08-18 04:00:00,4287.92,
2017-08-18 05:00:00,4313.56,
2017-08-18 06:00:00,4279.46,
2017-08-18 07:00:00,4300.25,
2017-08-18 08:00:00,4282.73,
2017-08-18 09:00:00,4304.15,
2017-08-18 10:00:00,4356.31,
2017-08-18 11:00:00,4340.31,
2017-08-18 12:00:00,4331.71,
2017-08-18 13:00:00,4293.09,
2017-08-18 14:00:00,4259.4,
2017-08-18 15:00:00,4236.89,
2017-08-18 16:00:00,4250.34,
2017-08-18 17:00:00,4193.35,
2017-08-18 18:00:00,4117.41,
2017-08-18 19:00:00,4136.28,
2017-08-18 20:00:00,4021.11,
2017-08-18 21:00:00,3975.69,
2017-08-18 22:00:00,4113.75,
2017-08-18 23:00:00,4108.37,
2017-08-19 00:00:00,4163.49,
2017-08-19 01:00:00,4148.53,
2017-08-19 02:00:00,4156.39,
2017-08-19 03:00:00,4138.55,
2017-08-19 04:00:00,4068.26,
2017-08-19 05:00:00,4077.0,
2017-08-19 06:00:00,3986.87,
2017-08-19 07:00:00,4033.47,
2017-08-19 08:00:00,3999.0,
2017-08-19 09:00:00,4068.2,
2017-08-19 10:00:00,4000.58,
2017-08-19 11:00:00,3957.6,
2017-08-19 12:00:00,4095.0,
2017-08-19 13:00:00,4039.84,
2017-08-19 14:00:00,4042.41,
2017-08-19 15:00:00,3972.05,
2017-08-19 16:00:00,4000.0,
2017-08-19 17:00:00,4027.37,
2017-08-19 18:00:00,4086.29,
2017-08-19 19:00:00,4076.12,
2017-08-19 20:00:00,4075.98,
2017-08-19 21:00:00,4074.23,
2017-08-19 22:00:00,4139.98,
2017-08-19 23:00:00,4139.98,
2017-08-20 00:00:00,4086.09,
2017-08-20 01:00:00,4082.53,
2017-08-20 02:00:00,4124.69,
2017-08-20 03:00:00,4094.62,
2017-08-20 04:00:00,4093.0,
2017-08-20 05:00:00,4117.41,
2017-08-20 06:00:00,4115.41,
2017-08-20 07:00:00,4155.87,
2017-08-20 08:00:00,4184.73,
2017-08-20 09:00:00,4155.0,
2017-08-20 10:00:00,4142.41,
2017-08-20 11:00:00,4106.53,
2017-08-20 12:00:00,4108.47,
2017-08-20 13:00:00,4063.35,
2017-08-20 14:00:00,4096.32,
2017-08-20 15:00:00,4125.0,
2017-08-20 16:00:00,4131.46,
2017-08-20 17:00:00,4129.0,
2017-08-20 18:00:00,4154.56,
2017-08-20 19:00:00,4164.6,
2017-08-20 20:00:00,4140.93,
2017-08-20 21:00:00,4150.0,
2017-08-20 22:00:00,4169.98,
2017-08-20 23:00:00,4086.29,
2017-08-21 00:00:00,4108.28,
2017-08-21 01:00:00,4094.6,
2017-08-21 02:00:00,4079.94,
2017-08-21 03:00:00,4084.76,
2017-08-21 04:00:00,4104.68,
2017-08-21 05:00:00,4016.9,
2017-08-21 06:00:00,3982.96,
2017-08-21 07:00:00,4043.63,
2017-08-21 08:00:00,4036.3,
2017-08-21 09:00:00,4074.0,
2017-08-21 10:00:00,4088.1,
2017-08-21 11:00:00,4023.11,
2017-08-21 12:00:00,4000.0,
2017-08-21 13:00:00,3951.49,
2017-08-21 14:00:00,3989.17,
2017-08-21 15:00:00,4022.0,
2017-08-21 16:00:00,4029.05,
2017-08-21 17:00:00,4016.2,
2017-08-21 18:00:00,3918.8,
2017-08-21 19:00:00,4027.05,
2017-08-21 20:00:00,4025.04,
2017-08-21 21:00:00,4039.1,
2017-08-21 22:00:00,4041.1,
2017-08-21 23:00:00,4016.0,
2017-08-22 00:00:00,3790.0,
2017-08-22 01:00:00,3700.0,
2017-08-22 02:00:00,3849.98,
2017-08-22 03:00:00,3862.39,
2017-08-22 04:00:00,3500.8,
2017-08-22 05:00:00,3626.99,
2017-08-22 06:00:00,3803.0,
2017-08-22 07:00:00,3798.08,
2017-08-22 08:00:00,3794.12,
2017-08-22 09:00:00,3904.56,
2017-08-22 10:00:00,3844.08,
2017-08-22 11:00:00,3866.48,
2017-08-22 12:00:00,3934.01,
2017-08-22 13:00:00,3920.99,
2017-08-22 14:00:00,3849.0,
2017-08-22 15:00:00,3858.23,
2017-08-22 16:00:00,3905.84,
2017-08-22 17:00:00,3943.0,
2017-08-22 18:00:00,4043.76,
2017-08-22 19:00:00,3984.24,
2017-08-22 20:00:00,3960.29,
2017-08-22 21:00:00,3946.67,
2017-08-22 22:00:00,4002.0,
2017-08-22 23:00:00,4040.0,
2017-08-23 00:00:00,4036.0,
2017-08-23 01:00:00,4100.0,
2017-08-23 02:00:00,4083.72,
2017-08-23 03:00:00,4100.41,
2017-08-23 04:00:00,4083.6,
2017-08-23 05:00:00,4053.18,
2017-08-23 06:00:00,4080.0,
2017-08-23 07:00:00,4074.88,
2017-08-23 08:00:00,4124.0,
2017-08-23 09:00:00,4203.12,
2017-08-23 10:00:00,4228.02,
2017-08-23 11:00:00,4237.99,
2017-08-23 12:00:00,4215.68,
2017-08-23 13:00:00,4211.0,
2017-08-23 14:00:00,4174.0,
2017-08-23 15:00:00,4197.05,
2017-08-23 16:00:00,4210.03,
2017-08-23 17:00:00,4166.27,
2017-08-23 18:00:00,4143.37,
2017-08-23 19:00:00,4117.07,
2017-08-23 20:00:00,4118.4,
2017-08-23 21:00:00,4090.0,
2017-08-23 22:00:00,4114.2,
2017-08-23 23:00:00,4114.01,
2017-08-24 00:00:00,4131.0,
2017-08-24 01:00:00,4140.91,
2017-08-24 02:00:00,4131.92,
2017-08-24 03:00:00,4113.58,
2017-08-24 04:00:00,4113.98,
2017-08-24 05:00:00,4132.09,
2017-08-24 06:00:00,4133.42,
2017-08-24 07:00:00,4153.32,
2017-08-24 08:00:00,4200.0,
2017-08-24 09:00:00,4165.01,
